Uzbekistan,1973,
"St. Vincent and the Grenadines",1973,
"Venezuela, RB",1973,3030465116
"British Virgin Islands",1973,
"Virgin Islands (U.S.)",1973,
Vietnam,1973,
Vanuatu,1973,
World,1973,
Samoa,1973,
Kosovo,1973,
"Yemen, Rep.",1973,
"South Africa",1973,6008645533
Zambia,1973,279000000
Zimbabwe,1973,650035700
Aruba,1974,
Afghanistan,1974,
Angola,1974,
Albania,1974,
Andorra,1974,
"Arab World",1974,7988865789
"United Arab Emirates",1974,
Argentina,1974,24655222754
Armenia,1974,
"American Samoa",1974,
"Antigua and Barbuda",1974,
Australia,1974,
Austria,1974,
Azerbaijan,1974,
Burundi,1974,32778412.7
Belgium,1974,
Benin,1974,70662558.73
"Burkina Faso",1974,139110136.7
Bangladesh,1974,1157568227
Bulgaria,1974,
Bahrain,1974,
"Bahamas, The",1974,
"Bosnia and Herzegovina",1974,
Belarus,1974,
Belize,1974,
Bermuda,1974,
Bolivia,1974,257871064.5
Brazil,1974,27916785406
Barbados,1974,
"Brunei Darussalam",1974,93151134.64
Bhutan,1974,
Botswana,1974,18248712.29
"Central African Republic",1974,21603230.02
Canada,1974,
"Central Europe and the Baltics",1974,
Switzerland,1974,
"Channel Islands",1974,
Chile,1974,4585671390
China,1974,50721232001
"Cote d'Ivoire",1974,314077971.9
Cameroon,1974,221510399
"Congo, Dem. Rep.",1974,
"Congo, Rep.",1974,
Colombia,1974,2867848222
Comoros,1974,
"Cabo Verde",1974,
"Costa Rica",1974,346267339.2
"Caribbean small states",1974,
Cuba,1974,895950609.8
Curacao,1974,
"Cayman Islands",1974,
Cyprus,1974,
"Czech Republic",1974,
Germany,1974,
Djibouti,1974,
Dominica,1974,
Denmark,1974,5676221103
"Dominican Republic",1974,544800000
Algeria,1974,1132797551
"East Asia & Pacific (excluding high income)",1974,66990622835
"Early-demographic dividend",1974,1.05048E+11
"East Asia & Pacific",1974,
"Europe & Central Asia (excluding high income)",1974,
"Europe & Central Asia",1974,
Ecuador,1974,1078865165
"Egypt, Arab Rep.",1974,1549968834
"Euro area",1974,
Eritrea,1974,
Spain,1974,
Estonia,1974,
Ethiopia,1974,
"European Union",1974,
"Fragile and conflict affected situations",1974,
Finland,1974,
Fiji,1974,59582919.56
France,1974,56995362793
"Faroe Islands",1974,
"Micronesia, Fed. Sts.",1974,
Gabon,1974,56500773.89
"United Kingdom",1974,
Georgia,1974,
Ghana,1974,311801239.5
Gibraltar,1974,
Guinea,1974,
"Gambia, The",1974,2834765.328
Guinea-Bissau,1974,
"Equatorial Guinea",1974,
Greece,1974,
Grenada,1974,
Greenland,1974,
Guatemala,1974,495384300
Guam,1974,
Guyana,1974,54681818.18
"High income",1974,
"Hong Kong SAR, China",1974,
Honduras,1974,147000000
"Heavily indebted poor countries (HIPC)",1974,
Croatia,1974,
Haiti,1974,
Hungary,1974,
"IBRD only",1974,2.20074E+11
"IDA & IBRD total",1974,2.34452E+11
"IDA total",1974,
"IDA blend",1974,
Indonesia,1974,
"IDA only",1974,
"Isle of Man",1974,
India,1974,16676092248
"Not classified",1974,
Ireland,1974,
"Iran, Islamic Rep.",1974,4037304138
Iraq,1974,635963427
Iceland,1974,
Israel,1974,
Italy,1974,
Jamaica,1974,
Jordan,1974,83203973.92
Japan,1974,
Kazakhstan,1974,
Kenya,1974,334753081.2
"Kyrgyz Republic",1974,
Cambodia,1974,
Kiribati,1974,
"St. Kitts and Nevis",1974,
"Korea, Rep.",1974,4019581180
Kuwait,1974,
"Latin America & Caribbean (excluding high income)",1974,
"Lao PDR",1974,
Lebanon,1974,
Liberia,1974,29543500
Libya,1974,
"St. Lucia",1974,
"Latin America & Caribbean",1974,
"Least developed countries: UN classification",1974,
"Low income",1974,
Liechtenstein,1974,
"Sri Lanka",1974,652932345.9
"Lower middle income",1974,
"Low & middle income",1974,2.22805E+11
Lesotho,1974,7064017.66
"Late-demographic dividend",1974,1.20875E+11
Lithuania,1974,
Luxembourg,1974,
Latvia,1974,
"Macao SAR, China",1974,
"St. Martin (French part)",1974,
Morocco,1974,1229118037
Monaco,1974,
Moldova,1974,
Madagascar,1974,
Maldives,1974,
"Middle East & North Africa",1974,
Mexico,1974,15662792000
"Marshall Islands",1974,
"Middle income",1974,2.19742E+11
"Macedonia, FYR",1974,
Mali,1974,41689672.03
Malta,1974,88090655.98
Myanmar,1974,
"Middle East & North Africa (excluding high income)",1974,
Montenegro,1974,
Mongolia,1974,
"Northern Mariana Islands",1974,
Mozambique,1974,
Mauritania,1974,
Mauritius,1974,
Malawi,1974,
Malaysia,1974,1777781355
"North America",1974,
Namibia,1974,
"New Caledonia",1974,
Niger,1974,50372101.71
Nigeria,1974,
Nicaragua,1974,
Netherlands,1974,20577100172
Norway,1974,4970124736
Nepal,1974,50019018.64
Nauru,1974,
"New Zealand",1974,3582460011
"OECD members",1974,
Oman,1974,5790387.956
"Other small states",1974,
Pakistan,1974,1287979758
Panama,1974,443727800
Peru,1974,2755673603
Philippines,1974,3540712150
Palau,1974,
"Papua New Guinea",1974,98751255.92
Poland,1974,
"Pre-demographic dividend",1974,
"Puerto Rico",1974,2218795109
"Korea, Dem. People?s Rep.",1974,
Portugal,1974,
Paraguay,1974,
"West Bank and Gaza",1974,
"Pacific island small states",1974,89523188.96
"Post-demographic dividend",1974,
"French Polynesia",1974,
Qatar,1974,
Romania,1974,
"Russian Federation",1974,
Rwanda,1974,13443968.23
"South Asia",1974,19979471692
"Saudi Arabia",1974,2215774648
Sudan,1974,277333333.3
Senegal,1974,
Singapore,1974,1148653048
"Solomon Islands",1974,
"Sierra Leone",1974,34250538.6
"El Salvador",1974,331600000
"San Marino",1974,
Somalia,1974,
Serbia,1974,
"Sub-Saharan Africa (excluding high income)",1974,
"South Sudan",1974,
"Sub-Saharan Africa",1974,
"Small states",1974,
"Sao Tome and Principe",1974,
Suriname,1974,
"Slovak Republic",1974,
Slovenia,1974,
Sweden,1974,
Swaziland,1974,55040470.93
"Sint Maarten (Dutch part)",1974,
Seychelles,1974,
"Syrian Arab Republic",1974,
"Turks and Caicos Islands",1974,
Chad,1974,79439605.75
"East Asia & Pacific (IDA & IBRD countries)",1974,66890345213
"Europe & Central Asia (IDA & IBRD countries)",1974,
Togo,1974,34066634.34
Thailand,1974,2625753896
Tajikistan,1974,
Turkmenistan,1974,
"Latin America & the Caribbean (IDA & IBRD countries)",1974,
Timor-Leste,1974,
"Middle East & North Africa (IDA & IBRD countries)",1974,
Tonga,1974,
"South Asia (IDA & IBRD)",1974,19979471692
"Sub-Saharan Africa (IDA & IBRD countries)",1974,
"Trinidad and Tobago",1974,
Tunisia,1974,353264604.8
Turkey,1974,5909384649
Tuvalu,1974,
Tanzania,1974,
Uganda,1974,161483594.9
Ukraine,1974,
"Upper middle income",1974,1.64713E+11
Uruguay,1974,
"United States",1974,
Uzbekistan,1974,
"St. Vincent and the Grenadines",1974,
"Venezuela, RB",1974,5127023256
"British Virgin Islands",1974,
"Virgin Islands (U.S.)",1974,
Vietnam,1974,
Vanuatu,1974,
World,1974,
Samoa,1974,
Kosovo,1974,
"Yemen, Rep.",1974,
"South Africa",1974,7340691685
Zambia,1974,400666666.7
Zimbabwe,1974,801171900
Aruba,1975,
Afghanistan,1975,
Angola,1975,
Albania,1975,
Andorra,1975,
"Arab World",1975,9587809361
"United Arab Emirates",1975,134046903.8
Argentina,1975,20039486086
Armenia,1975,
"American Samoa",1975,
"Antigua and Barbuda",1975,
Australia,1975,
Austria,1975,
Azerbaijan,1975,
Burundi,1975,36111746.03
Belgium,1975,
Benin,1975,82814892.62
"Burkina Faso",1975,170447254.9
Bangladesh,1975,1369606287
Bulgaria,1975,
Bahrain,1975,
"Bahamas, The",1975,
"Bosnia and Herzegovina",1975,
Belarus,1975,
Belize,1975,
Bermuda,1975,
Bolivia,1975,295552223.9
Brazil,1975,33056629539
Barbados,1975,
"Brunei Darussalam",1975,136633913.9
Bhutan,1975,
Botswana,1975,23664638.27
"Central African Republic",1975,26596635.11
Canada,1975,
"Central Europe and the Baltics",1975,
Switzerland,1975,
"Channel Islands",1975,
Chile,1975,1463828717
China,1975,61448446177
"Cote d'Ivoire",1975,365820237.1
Cameroon,1975,283234659
"Congo, Dem. Rep.",1975,
"Congo, Rep.",1975,
Colombia,1975,3042146957
Comoros,1975,
"Cabo Verde",1975,
"Costa Rica",1975,399918319.7
"Caribbean small states",1975,
Cuba,1975,1023808902
Curacao,1975,
"Cayman Islands",1975,
Cyprus,1975,70151177.06
"Czech Republic",1975,
Germany,1975,
Djibouti,1975,
Dominica,1975,
Denmark,1975,6738192197
"Dominican Republic",1975,752100000
Algeria,1975,1393629539
"East Asia & Pacific (excluding high income)",1975,79687558143
"Early-demographic dividend",1975,1.08567E+11
"East Asia & Pacific",1975,
"Europe & Central Asia (excluding high income)",1975,
"Europe & Central Asia",1975,
Ecuador,1975,1265489625
"Egypt, Arab Rep.",1975,1928978518
"Euro area",1975,
Eritrea,1975,
Spain,1975,
Estonia,1975,
Ethiopia,1975,
"European Union",1975,
"Fragile and conflict affected situations",1975,
Finland,1975,6821183934
Fiji,1975,73001581.7
France,1975,69781245220
"Faroe Islands",1975,
"Micronesia, Fed. Sts.",1975,
Gabon,1975,91921671.39
"United Kingdom",1975,
Georgia,1975,
Ghana,1975,392021277.6
Gibraltar,1975,
Guinea,1975,
"Gambia, The",1975,3429203.54
Guinea-Bissau,1975,
"Equatorial Guinea",1975,
Greece,1975,
Grenada,1975,
Greenland,1975,
Guatemala,1975,552146100
Guam,1975,
Guyana,1975,67333333.33
"High income",1975,
"Hong Kong SAR, China",1975,
Honduras,1975,159500000
"Heavily indebted poor countries (HIPC)",1975,
Croatia,1975,
Haiti,1975,
Hungary,1975,
"IBRD only",1975,2.39069E+11
"IDA & IBRD total",1975,2.55556E+11
"IDA total",1975,
"IDA blend",1975,
Indonesia,1975,
"IDA only",1975,
"Isle of Man",1975,
India,1975,15987440475
"Not classified",1975,
Ireland,1975,
"Iran, Islamic Rep.",1975,4718332086
Iraq,1975,916356247.9
Iceland,1975,
Israel,1975,
Italy,1975,
Jamaica,1975,
Jordan,1975,106316447.8
Japan,1975,
Kazakhstan,1975,
Kenya,1975,345898560.1
"Kyrgyz Republic",1975,
Cambodia,1975,
Kiribati,1975,
"St. Kitts and Nevis",1975,
"Korea, Rep.",1975,4319834711
Kuwait,1975,
"Latin America & Caribbean (excluding high income)",1975,
"Lao PDR",1975,
Lebanon,1975,
Liberia,1975,30995000
Libya,1975,
"St. Lucia",1975,
"Latin America & Caribbean",1975,
"Least developed countries: UN classification",1975,
"Low income",1975,
Liechtenstein,1975,
"Sri Lanka",1975,735806005.7
"Lower middle income",1975,
"Low & middle income",1975,2.47105E+11
Lesotho,1975,7572684.246
"Late-demographic dividend",1975,1.38287E+11
Lithuania,1975,
Luxembourg,1975,
Latvia,1975,
"Macao SAR, China",1975,
"St. Martin (French part)",1975,
Morocco,1975,1536088834
Monaco,1975,
Moldova,1975,
Madagascar,1975,
Maldives,1975,
"Middle East & North Africa",1975,
Mexico,1975,18566192000
"Marshall Islands",1975,
"Middle income",1975,2.43634E+11
"Macedonia, FYR",1975,
Mali,1975,53387825.93
Malta,1975,122375320.8
Myanmar,1975,
"Middle East & North Africa (excluding high income)",1975,
Montenegro,1975,
Mongolia,1975,
"Northern Mariana Islands",1975,
Mozambique,1975,
Mauritania,1975,
Mauritius,1975,
Malawi,1975,75130219.05
Malaysia,1975,1740671760
"North America",1975,
Namibia,1975,
"New Caledonia",1975,
Niger,1975,58343200.43
Nigeria,1975,
Nicaragua,1975,
Netherlands,1975,19230747299
Norway,1975,5854713119
Nepal,1975,63141879.04
Nauru,1975,
"New Zealand",1975,2991868082
"OECD members",1975,
Oman,1975,6079907.354
"Other small states",1975,
Pakistan,1975,1765555566
Panama,1975,518414700
Peru,1975,3065306008
Philippines,1975,3823590281
Palau,1975,
"Papua New Guinea",1975,109831129.7
Poland,1975,
"Pre-demographic dividend",1975,
"Puerto Rico",1975,2390169561
"Korea, Dem. People?s Rep.",1975,
Portugal,1975,
Paraguay,1975,
"West Bank and Gaza",1975,
"Pacific island small states",1975,109684695.6
"Post-demographic dividend",1975,
"French Polynesia",1975,
Qatar,1975,
Romania,1975,
"Russian Federation",1975,
Rwanda,1975,70223110.13
"South Asia",1975,20077187798
"Saudi Arabia",1975,2359847623
Sudan,1975,340666666.7
Senegal,1975,
Singapore,1975,1207476712
"Solomon Islands",1975,
"Sierra Leone",1975,34954901.54
"El Salvador",1975,377400000
"San Marino",1975,
Somalia,1975,
Serbia,1975,
"Sub-Saharan Africa (excluding high income)",1975,
"South Sudan",1975,
"Sub-Saharan Africa",1975,
"Small states",1975,
"Sao Tome and Principe",1975,
Suriname,1975,76150000
"Slovak Republic",1975,
Slovenia,1975,
Sweden,1975,
Swaziland,1975,52738336.71
"Sint Maarten (Dutch part)",1975,
Seychelles,1975,
"Syrian Arab Republic",1975,
"Turks and Caicos Islands",1975,
Chad,1975,105237436.8
"East Asia & Pacific (IDA & IBRD countries)",1975,79568274600
"Europe & Central Asia (IDA & IBRD countries)",1975,
Togo,1975,43394498.42
Thailand,1975,2777327901
Tajikistan,1975,
Turkmenistan,1975,
"Latin America & the Caribbean (IDA & IBRD countries)",1975,
Timor-Leste,1975,
"Middle East & North Africa (IDA & IBRD countries)",1975,
Tonga,1975,1453331.588
"South Asia (IDA & IBRD)",1975,20077187798
"Sub-Saharan Africa (IDA & IBRD countries)",1975,
"Trinidad and Tobago",1975,
Tunisia,1975,392990305.7
Turkey,1975,7395097632
Tuvalu,1975,
Tanzania,1975,
Uganda,1975,146333333.3
Ukraine,1975,
"Upper middle income",1975,1.84385E+11
Uruguay,1975,
"United States",1975,
Uzbekistan,1975,
"St. Vincent and the Grenadines",1975,
"Venezuela, RB",1975,4743720930
"British Virgin Islands",1975,
"Virgin Islands (U.S.)",1975,
Vietnam,1975,
Vanuatu,1975,
World,1975,
Samoa,1975,
Kosovo,1975,
"Yemen, Rep.",1975,
"South Africa",1975,8256930358
Zambia,1975,416666666.7
Zimbabwe,1975,869749200
Aruba,1976,
Afghanistan,1976,
Angola,1976,
Albania,1976,
Andorra,1976,
"Arab World",1976,11366082676
"United Arab Emirates",1976,215780020.7
Argentina,1976,20015850633
Armenia,1976,
"American Samoa",1976,
"Antigua and Barbuda",1976,
Australia,1976,
Austria,1976,9553424791
Azerbaijan,1976,
Burundi,1976,36680579.71
Belgium,1976,
Benin,1976,64217950.58
"Burkina Faso",1976,173227426.7
Bangladesh,1976,939265010.1
Bulgaria,1976,
Bahrain,1976,
"Bahamas, The",1976,
"Bosnia and Herzegovina",1976,
Belarus,1976,
Belize,1976,
Bermuda,1976,
Bolivia,1976,350124937.5
Brazil,1976,40879104319
Barbados,1976,
"Brunei Darussalam",1976,201554152.5
Bhutan,1976,
Botswana,1976,25126494.94
"Central African Republic",1976,25946800.7
Canada,1976,
"Central Europe and the Baltics",1976,
Switzerland,1976,
"Channel Islands",1976,
Chile,1976,2293767663
China,1976,56960070104
"Cote d'Ivoire",1976,438584568.8
Cameroon,1976,324319589.3
"Congo, Dem. Rep.",1976,
"Congo, Rep.",1976,
Colombia,1976,3708834126
Comoros,1976,
"Cabo Verde",1976,
"Costa Rica",1976,475157526.3
"Caribbean small states",1976,
Cuba,1976,1084408039
Curacao,1976,
"Cayman Islands",1976,
Cyprus,1976,99379379.99
"Czech Republic",1976,
Germany,1976,
Djibouti,1976,
Dominica,1976,
Denmark,1976,7128039702
"Dominican Republic",1976,814800000
Algeria,1976,1752245545
"East Asia & Pacific (excluding high income)",1976,76333487524
"Early-demographic dividend",1976,1.16397E+11
"East Asia & Pacific",1976,
"Europe & Central Asia (excluding high income)",1976,
"Europe & Central Asia",1976,
Ecuador,1976,1620093608
"Egypt, Arab Rep.",1976,1972194638
"Euro area",1976,
Eritrea,1976,
Spain,1976,
Estonia,1976,
Ethiopia,1976,
"European Union",1976,
"Fragile and conflict affected situations",1976,
Finland,1976,7339896446
Fiji,1976,74635178.79
France,1976,71547391423
"Faroe Islands",1976,
"Micronesia, Fed. Sts.",1976,
Gabon,1976,116342090.4
"United Kingdom",1976,
Georgia,1976,
Ghana,1976,363559338.2
Gibraltar,1976,
Guinea,1976,
"Gambia, The",1976,4133531.024
Guinea-Bissau,1976,
"Equatorial Guinea",1976,
Greece,1976,
Grenada,1976,
Greenland,1976,
Guatemala,1976,679891400
Guam,1976,
Guyana,1976,53960000
"High income",1976,
"Hong Kong SAR, China",1976,
Honduras,1976,181500000
"Heavily indebted poor countries (HIPC)",1976,
Croatia,1976,
Haiti,1976,
Hungary,1976,
"IBRD only",1976,2.5474E+11
"IDA & IBRD total",1976,2.71638E+11
"IDA total",1976,
"IDA blend",1976,
Indonesia,1976,
"IDA only",1976,
"Isle of Man",1976,
India,1976,17126546892
"Not classified",1976,
Ireland,1976,
"Iran, Islamic Rep.",1976,6407748709
Iraq,1976,1286149678
Iceland,1976,
Israel,1976,
Italy,1976,
Jamaica,1976,
Jordan,1976,138253012
Japan,1976,
Kazakhstan,1976,
Kenya,1976,344633683.3
"Kyrgyz Republic",1976,
Cambodia,1976,
Kiribati,1976,
"St. Kitts and Nevis",1976,
"Korea, Rep.",1976,6309710744
Kuwait,1976,
"Latin America & Caribbean (excluding high income)",1976,
"Lao PDR",1976,
Lebanon,1976,
Liberia,1976,38594400
Libya,1976,
"St. Lucia",1976,
"Latin America & Caribbean",1976,
"Least developed countries: UN classification",1976,
"Low income",1976,
Liechtenstein,1976,
"Sri Lanka",1976,668252045.2
"Lower middle income",1976,
"Low & middle income",1976,2.61777E+11
Lesotho,1976,7129714.811
"Late-demographic dividend",1976,1.46818E+11
Lithuania,1976,
Luxembourg,1976,
Latvia,1976,
"Macao SAR, China",1976,
"St. Martin (French part)",1976,
Morocco,1976,1591654787
Monaco,1976,
Moldova,1976,
Madagascar,1976,
Maldives,1976,
"Middle East & North Africa",1976,
Mexico,1976,18522448052
"Marshall Islands",1976,
"Middle income",1976,2.58273E+11
"Macedonia, FYR",1976,
Mali,1976,50630152.27
Malta,1976,145827830
Myanmar,1976,
"Middle East & North Africa (excluding high income)",1976,
Montenegro,1976,
Mongolia,1976,
"Northern Mariana Islands",1976,
Mozambique,1976,
Mauritania,1976,
Mauritius,1976,98795465.09
Malawi,1976,75355027.13
Malaysia,1976,2177013495
"North America",1976,
Namibia,1976,
"New Caledonia",1976,
Niger,1976,62158904.28
Nigeria,1976,
Nicaragua,1976,
Netherlands,1976,20429752209
Norway,1976,5965179144
Nepal,1976,57630629.43
Nauru,1976,
"New Zealand",1976,3353468433
"OECD members",1976,
Oman,1976,12449334.11
"Other small states",1976,
Pakistan,1976,2025656525
Panama,1976,477336900
Peru,1976,3155400684
Philippines,1976,4345254896
Palau,1976,
"Papua New Guinea",1976,127396569.1
Poland,1976,
"Pre-demographic dividend",1976,
"Puerto Rico",1976,2998044823
"Korea, Dem. People?s Rep.",1976,
Portugal,1976,
Paraguay,1976,
"West Bank and Gaza",1976,
"Pacific island small states",1976,112297102.5
"Post-demographic dividend",1976,
"French Polynesia",1976,
Qatar,1976,
Romania,1976,
"Russian Federation",1976,
Rwanda,1976,78340591.86
"South Asia",1976,20979987153
"Saudi Arabia",1976,2963739377
Sudan,1976,401333333.3
Senegal,1976,
Singapore,1976,1396997428
"Solomon Islands",1976,
"Sierra Leone",1976,31316271.88
"El Salvador",1976,430560000
"San Marino",1976,
Somalia,1976,
Serbia,1976,
"Sub-Saharan Africa (excluding high income)",1976,18308487447
"South Sudan",1976,
"Sub-Saharan Africa",1976,18309093900
"Small states",1976,
"Sao Tome and Principe",1976,
Suriname,1976,90600000
"Slovak Republic",1976,
Slovenia,1976,
Sweden,1976,
Swaziland,1976,52897884.08
"Sint Maarten (Dutch part)",1976,
Seychelles,1976,2785190.045
"Syrian Arab Republic",1976,
"Turks and Caicos Islands",1976,
Chad,1976,96437470.74
"East Asia & Pacific (IDA & IBRD countries)",1976,76219224657
"Europe & Central Asia (IDA & IBRD countries)",1976,
Togo,1976,43105163.2
Thailand,1976,3343120941
Tajikistan,1976,
Turkmenistan,1976,
"Latin America & the Caribbean (IDA & IBRD countries)",1976,
Timor-Leste,1976,
"Middle East & North Africa (IDA & IBRD countries)",1976,
Tonga,1976,1593058.78
"South Asia (IDA & IBRD)",1976,20979987153
"Sub-Saharan Africa (IDA & IBRD countries)",1976,18309093900
"Trinidad and Tobago",1976,
Tunisia,1976,471781716.4
Turkey,1976,9045038311
Tuvalu,1976,
Tanzania,1976,
Uganda,1976,146300000
Ukraine,1976,
"Upper middle income",1976,1.9531E+11
Uruguay,1976,
"United States",1976,
Uzbekistan,1976,
"St. Vincent and the Grenadines",1976,
"Venezuela, RB",1976,5745651163
"British Virgin Islands",1976,
"Virgin Islands (U.S.)",1976,
Vietnam,1976,
Vanuatu,1976,
World,1976,
Samoa,1976,
Kosovo,1976,
"Yemen, Rep.",1976,
"South Africa",1976,8016329347
Zambia,1976,394285714.3
Zimbabwe,1976,851087200
Aruba,1977,
Afghanistan,1977,
Angola,1977,
Albania,1977,
Andorra,1977,
"Arab World",1977,13174366034
"United Arab Emirates",1977,682499423.6
Argentina,1977,20778999455
Armenia,1977,
"American Samoa",1977,
"Antigua and Barbuda",1977,2555555.556
Australia,1977,
Austria,1977,11140209558
Azerbaijan,1977,
Burundi,1977,43157777.78
Belgium,1977,
Benin,1977,67726437.31
"Burkina Faso",1977,185855368.9
Bangladesh,1977,1083458209
Bulgaria,1977,
Bahrain,1977,
"Bahamas, The",1977,
"Bosnia and Herzegovina",1977,
Belarus,1977,
Belize,1977,
Bermuda,1977,
Bolivia,1977,405847076.5
Brazil,1977,45552868289
Barbados,1977,
"Brunei Darussalam",1977,207428056.1
Bhutan,1977,
Botswana,1977,27612826.6
